customer_id,total_monetary_spend,transaction_frequency,total_items_purchased,first_purchase,last_purchase,views,carts,purchases,searches,total_sessions,cart_to_view_ratio,avg_order_value
CUST_00887,261.69,3,4,2024-08-17 17:56:00,2024-11-05 00:40:09,66,15,8,12,12,0.2273,87.23
CUST_00888,1597.97,3,22,2024-01-06 19:11:11,2024-09-25 07:12:15,33,10,0,5,8,0.303,532.66
CUST_00889,2715.59,3,18,2024-07-05 04:16:40,2024-08-20 18:40:22,28,8,3,0,7,0.2857,905.2
CUST_00890,4572.55,5,42,2024-05-12 18:51:31,2024-12-25 13:02:04,28,13,2,4,6,0.4643,914.51
CUST_00891,1852.96,3,20,2024-02-09 23:17:08,2024-10-12 03:51:17,16,8,2,5,5,0.5,617.65
CUST_00892,2326.76,4,25,2024-06-11 09:43:12,2024-10-23 08:16:13,28,10,3,5,9,0.3571,581.69
CUST_00893,3335.05,4,28,2024-03-03 09:38:49,2024-09-14 04:15:59,33,7,1,7,9,0.2121,833.76
CUST_00894,0.0,0,0,,,19,6,2,4,6,0.3158,0.0
CUST_00895,904.25,2,16,2024-10-19 07:15:34,2024-10-22 21:02:46,28,11,2,3,6,0.3929,452.12
CUST_00896,4388.75,4,38,2024-04-08 15:42:08,2024-12-13 07:37:53,48,13,2,6,10,0.2708,1097.19
CUST_00897,1063.31,3,10,2024-04-05 06:50:38,2024-11-02 12:35:35,20,7,1,3,5,0.35,354.44
CUST_00898,2193.04,4,19,2024-02-21 20:57:04,2024-11-27 12:33:58,51,13,6,7,13,0.2549,548.26
CUST_00899,1629.84,2,16,2024-08-11 13:50:21,2024-09-30 01:18:16,28,4,3,4,8,0.1429,814.92
CUST_00900,2011.2,2,18,2024-12-13 12:55:45,2024-12-25 08:48:03,48,13,1,5,9,0.2708,1005.6
CUST_00901,1557.18,3,13,2024-02-22 23:10:02,2024-11-04 14:00:23,24,13,1,1,8,0.5417,519.06
CUST_00902,781.38,2,6,2024-09-12 11:00:18,2024-09-18 12:03:17,10,2,0,0,2,0.2,390.69
CUST_00903,5013.43,6,39,2024-04-18 12:51:20,2024-09-19 21:17:10,17,9,1,4,6,0.5294,835.57
CUST_00904,3630.41,6,35,2024-01-25 12:13:43,2024-09-28 09:03:35,16,7,0,3,3,0.4375,605.07
CUST_00905,3326.67,6,29,2024-02-29 11:54:14,2024-10-13 14:53:12,20,7,1,6,5,0.35,554.45
CUST_00906,1225.82,1,10,2024-04-03 23:49:54,2024-04-03 23:49:54,34,11,4,3,7,0.3235,1225.82
CUST_00907,2630.42,3,24,2024-08-10 08:08:23,2024-12-09 01:51:15,15,13,0,6,7,0.8667,876.81
CUST_00908,1595.59,1,16,2024-01-01 05:04:39,2024-01-01 05:04:39,25,12,2,1,8,0.48,1595.59
CUST_00909,5444.4,7,50,2024-01-01 20:28:37,2024-11-15 01:00:05,1,1,0,0,1,1.0,777.77
CUST_00910,2921.37,4,29,2024-04-13 06:32:14,2024-11-13 04:13:33,17,9,1,3,4,0.5294,730.34
CUST_00911,5714.67,7,50,2024-02-19 23:42:21,2024-12-12 08:23:21,23,4,1,5,5,0.1739,816.38
CUST_00912,2329.05,2,21,2024-08-24 03:33:35,2024-10-09 11:30:05,17,3,3,4,4,0.1765,1164.53
CUST_00913,2722.05,5,31,2024-02-05 18:39:25,2024-11-20 05:06:05,23,13,3,3,6,0.5652,544.41
CUST_00914,1488.97,4,14,2024-01-28 09:20:04,2024-11-23 21:36:32,24,5,2,3,6,0.2083,372.24
CUST_00915,0.0,0,0,,,11,6,0,2,3,0.5455,0.0
CUST_00916,674.47,2,5,2024-08-08 00:50:53,2024-11-23 23:12:01,12,2,0,4,3,0.1667,337.24
CUST_00917,2304.45,3,22,2024-02-25 19:34:59,2024-09-24 14:14:38,12,8,1,2,5,0.6667,768.15
CUST_00918,453.99,1,6,2024-07-16 02:48:34,2024-07-16 02:48:34,19,6,0,1,5,0.3158,453.99
CUST_00919,6672.86,3,46,2024-01-10 07:42:15,2024-11-25 01:10:26,18,3,2,6,4,0.1667,2224.29
CUST_00920,4584.23,4,36,2024-01-09 01:15:38,2024-10-22 23:59:51,14,6,1,0,4,0.4286,1146.06
CUST_00921,1449.01,4,13,2024-04-19 14:13:30,2024-10-17 17:32:13,25,13,2,5,8,0.52,362.25
CUST_00922,1938.21,3,15,2024-04-05 08:26:10,2024-12-31 15:16:52,20,1,4,2,5,0.05,646.07
CUST_00923,1322.58,2,14,2024-09-09 13:34:47,2024-09-20 04:34:39,32,7,1,4,8,0.2188,661.29
CUST_00924,4054.46,6,45,2024-02-28 22:01:21,2024-11-17 13:17:32,10,8,0,0,4,0.8,675.74
CUST_00925,4941.72,6,48,2024-01-16 05:28:27,2024-11-30 01:05:29,13,2,1,0,2,0.1538,823.62
CUST_00926,2797.62,3,22,2024-02-10 11:40:43,2024-08-30 13:26:08,31,9,3,4,10,0.2903,932.54
CUST_00927,2761.35,4,24,2024-04-17 06:32:13,2024-11-23 11:33:18,29,16,4,13,9,0.5517,690.34
CUST_00928,0.0,0,0,,,21,2,1,5,6,0.0952,0.0
CUST_00929,2134.61,2,17,2024-02-16 20:53:38,2024-07-07 01:28:22,18,4,0,2,6,0.2222,1067.31
CUST_00930,702.4,1,6,2024-10-07 21:58:44,2024-10-07 21:58:44,26,9,1,4,9,0.3462,702.4
CUST_00931,1002.55,2,7,2024-06-09 10:02:57,2024-12-16 22:45:21,21,11,1,2,8,0.5238,501.27
CUST_00932,1528.56,2,11,2024-05-20 03:39:19,2024-06-11 01:49:43,17,6,0,0,6,0.3529,764.28
CUST_00933,5896.88,6,59,2024-01-09 07:51:56,2024-06-07 06:54:07,22,6,2,4,6,0.2727,982.81
CUST_00934,2839.39,3,22,2024-05-28 14:19:27,2024-12-08 03:32:38,21,5,1,4,7,0.2381,946.46
CUST_00935,1453.98,2,11,2024-05-01 17:51:52,2024-07-20 22:41:35,26,8,1,5,7,0.3077,726.99
CUST_00936,1426.11,1,11,2024-05-24 09:16:33,2024-05-24 09:16:33,11,6,0,3,4,0.5455,1426.11
CUST_00937,4071.08,4,33,2024-02-04 22:36:16,2024-12-28 06:43:55,31,6,0,7,7,0.1935,1017.77
CUST_00938,3197.07,4,23,2024-04-28 12:33:10,2024-12-25 08:54:30,8,3,1,2,5,0.375,799.27
CUST_00939,3822.86,2,25,2024-05-08 23:45:45,2024-10-07 01:21:50,12,3,0,2,3,0.25,1911.43
CUST_00940,1535.59,4,18,2024-02-16 18:46:46,2024-12-30 10:43:24,10,2,1,5,4,0.2,383.9
CUST_00941,3864.45,5,33,2024-02-03 13:59:57,2024-08-15 17:00:14,16,5,0,0,4,0.3125,772.89
CUST_00942,948.71,2,16,2024-08-08 03:23:35,2024-09-14 05:12:35,58,10,7,6,13,0.1724,474.36
CUST_00943,1310.35,3,23,2024-02-23 14:59:52,2024-07-13 06:46:58,23,6,1,4,8,0.2609,436.78
CUST_00944,1823.97,2,16,2024-06-23 08:41:06,2024-06-30 04:26:15,46,19,6,5,10,0.413,911.99
CUST_00945,2163.29,3,19,2024-01-20 23:49:08,2024-04-28 10:14:21,10,6,2,2,3,0.6,721.1
CUST_00946,990.3,1,6,2024-08-19 14:29:04,2024-08-19 14:29:04,15,8,2,3,4,0.5333,990.3
CUST_00947,2736.83,3,29,2024-02-08 16:08:00,2024-07-25 11:26:24,22,4,3,6,5,0.1818,912.28
CUST_00948,3095.13,3,29,2024-01-27 09:30:25,2024-06-08 12:19:49,15,5,1,3,5,0.3333,1031.71
CUST_00949,4597.67,3,34,2024-08-26 21:59:10,2024-10-04 21:35:22,17,6,1,1,4,0.3529,1532.56
CUST_00950,3605.77,3,37,2024-03-25 01:23:57,2024-12-05 19:57:19,10,1,3,2,5,0.1,1201.92
CUST_00951,1779.66,4,19,2024-01-29 06:03:43,2024-11-21 17:00:51,20,7,3,6,6,0.35,444.92
CUST_00952,0.0,0,0,,,25,6,2,3,6,0.24,0.0
CUST_00953,9490.02,6,79,2024-01-23 21:17:41,2024-08-21 15:54:13,13,2,3,1,4,0.1538,1581.67
CUST_00954,0.0,0,0,,,22,3,2,1,4,0.1364,0.0
CUST_00955,2684.63,4,34,2024-04-09 12:21:56,2024-12-25 03:54:29,18,4,0,3,4,0.2222,671.16
CUST_00956,2007.53,3,17,2024-02-18 10:11:15,2024-04-14 02:00:38,24,11,1,3,6,0.4583,669.18
CUST_00957,32.85,1,1,2024-01-30 00:08:14,2024-01-30 00:08:14,13,7,1,2,3,0.5385,32.85
CUST_00958,2204.02,4,15,2024-01-04 14:51:43,2024-12-20 20:37:42,34,11,4,3,9,0.3235,551.0
CUST_00959,3857.98,1,24,2024-11-19 08:57:23,2024-11-19 08:57:23,19,1,1,2,3,0.0526,3857.98
CUST_00960,997.2,3,12,2024-06-15 16:43:20,2024-10-13 09:45:54,19,11,0,2,4,0.5789,332.4
CUST_00961,258.44,2,4,2024-02-08 20:29:15,2024-06-02 18:03:18,11,7,0,1,4,0.6364,129.22
CUST_00962,4227.14,6,32,2024-01-12 05:57:01,2024-12-25 11:29:20,19,7,0,5,5,0.3684,704.52
CUST_00963,4249.17,4,33,2024-01-31 14:45:15,2024-09-18 06:54:36,26,3,1,4,7,0.1154,1062.29
CUST_00964,3931.0,5,27,2024-06-05 19:27:39,2024-12-14 15:33:11,54,14,1,5,11,0.2593,786.2
CUST_00965,375.57,1,4,2024-04-25 12:10:56,2024-04-25 12:10:56,28,6,2,4,6,0.2143,375.57
CUST_00966,3877.23,4,31,2024-05-04 23:44:49,2024-08-03 16:08:39,21,6,0,3,5,0.2857,969.31
CUST_00967,932.85,1,7,2024-12-29 07:29:34,2024-12-29 07:29:34,23,2,2,6,6,0.087,932.85
CUST_00968,3913.57,5,33,2024-01-03 10:50:26,2024-11-29 02:55:23,16,0,3,5,7,0.0,782.71
CUST_00969,3337.76,4,36,2024-01-06 15:47:30,2024-03-05 14:07:54,13,5,1,3,5,0.3846,834.44
CUST_00970,2112.66,3,15,2024-02-10 22:41:44,2024-10-03 13:31:57,16,5,1,7,6,0.3125,704.22
CUST_00971,2713.95,2,25,2024-10-29 11:39:24,2024-11-11 20:42:34,12,4,1,1,4,0.3333,1356.97
CUST_00972,0.0,0,0,,,44,8,5,7,9,0.1818,0.0
CUST_00973,1486.58,2,11,2024-05-23 04:21:18,2024-06-21 12:13:55,32,8,2,4,8,0.25,743.29
CUST_00974,831.15,1,6,2024-09-22 04:54:49,2024-09-22 04:54:49,23,5,3,4,7,0.2174,831.15
CUST_00975,1157.18,1,14,2024-08-16 16:30:25,2024-08-16 16:30:25,40,9,2,4,10,0.225,1157.18
CUST_00976,4406.21,5,35,2024-02-21 05:08:33,2024-12-24 14:47:49,20,7,2,2,8,0.35,881.24
CUST_00977,0.0,0,0,,,26,10,1,7,7,0.3846,0.0
CUST_00978,5808.7,6,52,2024-01-23 11:43:21,2024-08-29 02:58:22,12,2,2,1,4,0.1667,968.12
CUST_00979,625.81,1,7,2024-05-04 13:05:08,2024-05-04 13:05:08,14,6,2,3,8,0.4286,625.81
CUST_00980,1422.01,1,14,2024-07-05 16:52:45,2024-07-05 16:52:45,11,5,1,3,4,0.4545,1422.01
CUST_00981,2200.58,5,19,2024-03-09 01:05:05,2024-11-13 12:26:57,39,12,6,6,10,0.3077,440.12
CUST_00982,2674.78,3,25,2024-04-08 05:58:17,2024-12-09 21:50:52,13,4,1,2,4,0.3077,891.59
CUST_00983,807.53,1,8,2024-06-18 13:16:39,2024-06-18 13:16:39,11,3,2,1,6,0.2727,807.53
CUST_00984,846.02,1,12,2024-06-24 06:20:44,2024-06-24 06:20:44,9,4,0,3,2,0.4444,846.02
CUST_00985,2425.29,4,19,2024-06-08 07:11:13,2024-12-15 09:41:27,26,5,0,7,6,0.1923,606.32
CUST_00986,3194.5,3,23,2024-03-07 07:44:34,2024-08-16 04:56:00,18,6,3,3,6,0.3333,1064.83
CUST_00987,1953.56,5,17,2024-01-31 02:48:10,2024-07-25 01:05:32,6,2,1,2,3,0.3333,390.71
CUST_00988,2291.73,3,14,2024-01-18 03:41:57,2024-10-11 15:30:19,18,3,0,1,3,0.1667,763.91
CUST_00989,560.57,1,5,2024-12-03 15:02:04,2024-12-03 15:02:04,34,10,4,1,9,0.2941,560.57
CUST_00990,714.15,1,8,2024-07-05 00:26:08,2024-07-05 00:26:08,11,5,0,1,3,0.4545,714.15
CUST_00991,1589.16,4,16,2024-06-18 05:50:34,2024-11-30 15:31:01,13,8,0,4,6,0.6154,397.29
CUST_00992,0.0,0,0,,,21,4,2,2,5,0.1905,0.0
CUST_00993,466.03,1,4,2024-01-13 06:15:30,2024-01-13 06:15:30,21,5,1,4,7,0.2381,466.03
CUST_00994,4566.91,6,39,2024-03-22 20:12:52,2024-11-28 20:10:00,20,7,0,2,4,0.35,761.15
CUST_00995,4814.44,4,45,2024-02-09 13:47:20,2024-08-15 11:54:13,28,15,2,4,8,0.5357,1203.61
CUST_00996,888.91,3,16,2024-01-04 11:13:56,2024-11-16 14:24:08,26,2,1,2,4,0.0769,296.3
CUST_00997,3117.24,4,27,2024-04-28 22:02:49,2024-12-18 02:16:32,10,6,1,4,5,0.6,779.31
CUST_00998,1681.74,2,14,2024-04-08 02:10:02,2024-12-19 03:18:51,24,9,1,4,5,0.375,840.87
CUST_00999,401.67,2,5,2024-01-16 11:40:58,2024-10-18 10:56:45,23,3,0,1,4,0.1304,200.84
CUST_01000,2192.53,4,20,2024-07-19 09:24:42,2024-12-22 19:36:17,3,1,1,1,2,0.3333,548.13
CUST_01001,8821.33,6,69,2024-04-23 13:29:02,2024-08-12 07:28:29,21,3,3,3,5,0.1429,1470.22
CUST_01002,2919.05,4,26,2024-09-24 08:19:20,2024-12-23 16:28:08,18,8,2,4,6,0.4444,729.76
CUST_01003,3808.39,4,28,2024-01-12 01:06:14,2024-10-20 23:34:13,31,8,2,2,8,0.2581,952.1
CUST_01004,2035.6,1,16,2024-03-29 16:16:56,2024-03-29 16:16:56,17,7,0,0,5,0.4118,2035.6
CUST_01005,4787.12,4,35,2024-05-07 07:42:35,2024-10-09 01:43:27,12,4,1,1,4,0.3333,1196.78
CUST_01006,1727.77,2,13,2024-02-28 21:07:08,2024-07-05 08:39:41,16,11,0,5,7,0.6875,863.88
CUST_01007,3175.88,4,32,2024-05-26 18:14:36,2024-09-08 09:04:19,0,2,0,0,1,0.0,793.97
CUST_01008,1738.24,2,13,2024-02-23 03:45:51,2024-05-28 19:32:42,22,9,5,5,9,0.4091,869.12
CUST_01009,817.85,1,6,2024-10-25 08:38:27,2024-10-25 08:38:27,28,14,5,6,8,0.5,817.85
CUST_01010,2321.26,4,21,2024-01-21 22:13:36,2024-08-27 19:22:55,28,7,0,3,7,0.25,580.32
CUST_01011,7263.98,4,53,2024-04-04 02:53:32,2024-10-06 23:16:11,18,3,1,4,4,0.1667,1815.99
CUST_01012,893.75,2,10,2024-11-04 23:07:45,2024-11-17 01:25:01,1,2,0,0,2,2.0,446.88
CUST_01013,2484.71,4,27,2024-01-14 02:50:02,2024-11-22 04:05:22,13,4,0,1,6,0.3077,621.18
CUST_01014,2863.94,4,27,2024-04-25 14:50:54,2024-09-15 18:38:59,34,2,2,4,6,0.0588,715.99
CUST_01015,924.84,1,7,2024-04-17 13:31:32,2024-04-17 13:31:32,24,4,0,5,5,0.1667,924.84
CUST_01016,1563.7,3,21,2024-04-05 00:41:49,2024-05-07 02:37:09,13,5,1,3,4,0.3846,521.23
CUST_01017,4757.37,8,39,2024-02-16 00:02:54,2024-12-02 01:15:01,23,7,0,7,6,0.3043,594.67
CUST_01018,1455.43,3,17,2024-01-31 03:58:31,2024-11-07 06:04:20,20,6,1,8,5,0.3,485.14
CUST_01019,6372.73,10,54,2024-03-09 01:17:45,2024-11-20 00:30:36,19,8,1,0,8,0.4211,637.27
CUST_01020,5067.53,6,44,2024-02-13 03:22:00,2024-09-28 10:02:26,20,2,3,6,4,0.1,844.59
CUST_01021,2324.94,3,22,2024-01-03 05:03:28,2024-12-22 07:26:25,14,1,2,1,6,0.0714,774.98
CUST_01022,772.37,2,9,2024-02-14 00:35:45,2024-09-16 07:30:19,23,3,2,4,7,0.1304,386.19
CUST_01023,2035.92,2,19,2024-09-16 00:16:11,2024-11-20 19:12:16,30,12,1,9,9,0.4,1017.96
CUST_01024,2137.22,3,20,2024-02-06 18:54:12,2024-11-19 00:15:07,12,4,1,3,4,0.3333,712.41
CUST_01025,7950.25,7,58,2024-01-21 06:21:03,2024-11-19 02:48:21,37,16,2,2,9,0.4324,1135.75
CUST_01026,1350.28,2,11,2024-01-11 01:04:41,2024-02-14 10:58:22,41,8,1,5,11,0.1951,675.14
CUST_01027,2084.64,3,19,2024-02-08 03:18:45,2024-09-23 04:05:20,14,4,2,4,6,0.2857,694.88
CUST_01028,1441.27,1,11,2024-07-16 00:56:57,2024-07-16 00:56:57,14,4,1,1,5,0.2857,1441.27
CUST_01029,1453.17,2,18,2024-03-11 21:32:44,2024-06-28 07:47:00,32,12,2,10,8,0.375,726.59
CUST_01030,2943.37,5,26,2024-03-19 20:54:36,2024-12-12 00:40:56,27,10,3,7,11,0.3704,588.67
CUST_01031,3116.43,2,23,2024-04-19 07:17:45,2024-12-31 05:30:40,30,8,3,6,7,0.2667,1558.21
CUST_01032,1197.77,2,11,2024-07-11 19:15:34,2024-09-26 16:41:45,15,4,3,1,6,0.2667,598.88
CUST_01033,3053.33,7,42,2024-02-21 01:55:03,2024-12-14 04:15:19,15,6,1,0,5,0.4,436.19
CUST_01034,3691.62,4,36,2024-01-15 12:08:02,2024-07-09 19:07:14,13,2,1,0,3,0.1538,922.9
CUST_01035,1303.68,2,19,2024-05-19 06:06:27,2024-07-09 17:24:42,29,11,0,6,10,0.3793,651.84
CUST_01036,1220.15,3,10,2024-07-03 05:41:39,2024-09-25 16:23:10,21,8,1,4,5,0.381,406.72
CUST_01037,2853.54,2,21,2024-01-05 17:47:04,2024-09-25 11:22:57,10,6,1,1,3,0.6,1426.77
CUST_01038,2239.62,3,16,2024-05-20 14:21:23,2024-12-09 14:40:33,20,6,2,3,6,0.3,746.54
CUST_01039,327.7,2,3,2024-03-06 12:39:07,2024-06-02 17:48:09,24,13,2,6,6,0.5417,163.85
CUST_01040,4822.52,2,30,2024-07-11 16:40:41,2024-08-12 07:42:19,7,4,1,1,2,0.5714,2411.26
CUST_01041,256.65,2,4,2024-05-19 19:31:22,2024-06-27 11:30:27,11,3,1,3,4,0.2727,128.32
CUST_01042,659.5,2,5,2024-07-04 01:40:09,2024-09-19 17:40:34,13,2,1,2,4,0.1538,329.75
CUST_01043,2403.04,4,21,2024-05-04 17:57:52,2024-11-13 01:53:44,6,1,0,2,1,0.1667,600.76
CUST_01044,1634.03,4,21,2024-04-26 16:53:30,2024-12-28 22:13:13,40,12,3,10,10,0.3,408.51
CUST_01045,242.83,2,3,2024-01-03 04:36:59,2024-05-25 08:44:18,9,5,0,2,3,0.5556,121.42
CUST_01046,2301.55,3,23,2024-08-14 09:00:48,2024-12-28 15:26:26,30,5,1,4,7,0.1667,767.18
CUST_01047,2627.89,3,20,2024-02-13 19:43:20,2024-04-26 20:28:51,18,4,0,3,6,0.2222,875.96
CUST_01048,472.93,1,5,2024-10-26 12:34:04,2024-10-26 12:34:04,29,16,1,7,8,0.5517,472.93
CUST_01049,1073.13,1,10,2024-03-17 14:42:23,2024-03-17 14:42:23,6,1,1,1,2,0.1667,1073.13
CUST_01050,236.53,1,3,2024-05-18 00:29:10,2024-05-18 00:29:10,16,10,2,5,7,0.625,236.53
CUST_01051,3874.74,2,26,2024-09-21 10:30:00,2024-10-17 05:41:58,25,7,0,5,4,0.28,1937.37
CUST_01052,0.0,0,0,,,27,12,4,3,10,0.4444,0.0
CUST_01053,373.06,1,4,2024-02-19 18:53:51,2024-02-19 18:53:51,18,3,3,3,6,0.1667,373.06
CUST_01054,2352.74,3,14,2024-04-18 08:44:04,2024-10-06 01:49:13,58,13,7,6,13,0.2241,784.25
CUST_01055,52.14,1,3,2024-11-01 01:59:33,2024-11-01 01:59:33,27,3,1,4,6,0.1111,52.14
CUST_01056,950.7,2,18,2024-08-16 00:22:10,2024-12-07 05:51:56,23,11,3,5,9,0.4783,475.35
CUST_01057,1220.92,3,19,2024-07-02 19:06:42,2024-12-20 12:29:12,10,5,0,3,4,0.5,406.97
CUST_01058,1722.73,4,17,2024-03-06 15:24:18,2024-12-08 12:19:16,27,10,5,2,9,0.3704,430.68
CUST_01059,1186.46,3,12,2024-04-17 02:31:47,2024-06-02 11:25:26,29,11,2,6,10,0.3793,395.49
CUST_01060,6936.35,6,55,2024-03-27 05:12:00,2024-11-28 19:18:48,14,4,0,1,3,0.2857,1156.06
CUST_01061,1226.08,2,10,2024-02-10 02:42:20,2024-04-09 04:06:25,20,3,2,5,6,0.15,613.04
CUST_01062,4295.73,4,28,2024-01-04 16:31:22,2024-04-09 23:33:43,27,8,1,3,6,0.2963,1073.93
CUST_01063,2035.29,3,18,2024-02-06 22:11:29,2024-12-16 09:47:47,24,6,0,1,5,0.25,678.43
CUST_01064,151.51,1,2,2024-12-28 13:26:29,2024-12-28 13:26:29,23,6,1,1,6,0.2609,151.51
CUST_01065,1863.38,3,21,2024-03-02 03:01:07,2024-05-20 04:24:35,34,9,2,2,9,0.2647,621.13
CUST_01066,834.29,2,8,2024-04-28 02:32:55,2024-11-21 04:33:16,19,4,2,3,5,0.2105,417.14
CUST_01067,1357.05,2,18,2024-03-06 23:16:13,2024-10-17 00:55:42,17,3,1,3,5,0.1765,678.52
CUST_01068,938.62,2,11,2024-06-04 21:34:40,2024-08-04 04:34:54,8,1,0,3,3,0.125,469.31
CUST_01069,2504.94,5,29,2024-01-13 05:07:01,2024-07-15 15:22:47,17,5,1,6,7,0.2941,500.99
CUST_01070,2245.88,2,16,2024-02-10 16:06:29,2024-05-01 18:33:02,20,7,1,2,6,0.35,1122.94
CUST_01071,0.0,0,0,,,11,3,0,1,3,0.2727,0.0
CUST_01072,648.4,1,5,2024-03-28 01:45:28,2024-03-28 01:45:28,9,3,0,0,3,0.3333,648.4
CUST_01073,490.49,3,5,2024-04-01 10:53:06,2024-12-05 16:24:45,42,10,2,9,11,0.2381,163.5
CUST_01074,2009.8,3,14,2024-07-26 10:28:28,2024-10-06 04:02:36,13,5,1,3,7,0.3846,669.93
CUST_01075,0.0,0,0,,,42,10,1,10,11,0.2381,0.0
CUST_01076,720.49,2,5,2024-08-15 09:51:27,2024-11-10 16:01:06,4,1,0,2,3,0.25,360.25
CUST_01077,387.32,1,3,2024-01-18 02:56:15,2024-01-18 02:56:15,38,9,5,5,8,0.2368,387.32
CUST_01078,2943.44,4,27,2024-01-31 18:17:17,2024-10-25 11:58:30,20,7,1,5,4,0.35,735.86
CUST_01079,3615.8,5,25,2024-03-28 20:43:51,2024-08-26 00:56:10,7,1,0,0,1,0.1429,723.16
CUST_01080,1407.04,1,8,2024-01-09 19:54:22,2024-01-09 19:54:22,17,2,4,1,4,0.1176,1407.04
CUST_01081,3551.05,3,23,2024-01-20 10:27:59,2024-10-10 05:12:23,26,4,0,2,8,0.1538,1183.68
CUST_01082,1200.2,1,12,2024-07-15 06:45:13,2024-07-15 06:45:13,12,1,1,1,3,0.0833,1200.2
CUST_01083,4373.35,5,43,2024-03-02 16:11:16,2024-10-25 06:16:02,11,2,1,2,4,0.1818,874.67
CUST_01084,7512.98,6,62,2024-02-14 19:52:23,2024-11-25 04:08:10,21,6,2,2,5,0.2857,1252.16
CUST_01085,2953.44,3,20,2024-03-10 02:25:22,2024-11-28 10:16:28,27,8,5,5,8,0.2963,984.48
CUST_01086,3896.9,6,42,2024-02-05 09:27:26,2024-11-27 01:42:35,3,4,0,0,3,1.3333,649.48
CUST_01087,0.0,0,0,,,16,2,3,5,6,0.125,0.0
CUST_01088,2586.68,3,24,2024-01-15 20:34:58,2024-11-10 20:27:09,36,11,0,4,9,0.3056,862.23
CUST_01089,3332.59,5,36,2024-01-20 19:17:22,2024-12-28 00:03:58,23,9,1,4,5,0.3913,666.52
CUST_01090,861.48,3,14,2024-01-26 23:47:25,2024-11-04 16:07:11,30,16,1,4,8,0.5333,287.16
CUST_01091,1607.33,2,10,2024-04-02 17:28:15,2024-10-28 16:02:19,8,6,2,1,4,0.75,803.66
CUST_01092,2986.0,2,21,2024-07-26 06:20:50,2024-12-21 20:02:55,20,4,4,1,6,0.2,1493.0
CUST_01093,2232.94,4,19,2024-01-08 22:09:46,2024-12-26 08:12:11,45,14,5,6,11,0.3111,558.24
CUST_01094,3467.3,4,40,2024-05-23 14:44:18,2024-10-18 08:13:52,13,7,0,0,6,0.5385,866.83
CUST_01095,758.76,3,6,2024-01-17 18:02:40,2024-11-04 17:20:37,10,3,2,3,3,0.3,252.92
CUST_01096,3288.83,4,27,2024-01-12 05:51:47,2024-08-31 16:35:31,9,3,0,1,3,0.3333,822.21
CUST_01097,2066.55,2,15,2024-01-28 23:16:59,2024-02-21 08:12:15,34,10,2,2,10,0.2941,1033.28
CUST_01098,1008.02,1,7,2024-09-28 07:43:39,2024-09-28 07:43:39,27,10,1,1,8,0.3704,1008.02
CUST_01099,1025.04,2,11,2024-07-11 07:20:03,2024-10-07 07:09:26,16,3,0,1,3,0.1875,512.52
CUST_01100,3667.13,6,30,2024-01-19 07:27:40,2024-08-06 16:04:20,28,7,3,3,7,0.25,611.19
CUST_01101,1922.99,2,14,2024-08-31 19:38:22,2024-10-11 15:27:25,23,2,0,0,4,0.087,961.5
CUST_01102,625.15,1,5,2024-02-05 05:55:16,2024-02-05 05:55:16,2,0,0,0,1,0.0,625.15
CUST_01103,724.93,3,18,2024-05-22 08:54:38,2024-10-14 19:29:59,8,0,0,1,4,0.0,241.64
CUST_01104,9254.23,7,80,2024-07-02 01:15:25,2024-12-08 22:20:50,30,6,4,1,7,0.2,1322.03
CUST_01105,6836.19,6,51,2024-01-24 06:11:13,2024-12-06 14:55:00,7,3,0,2,3,0.4286,1139.37
CUST_01106,1912.69,3,14,2024-04-07 21:28:28,2024-11-30 18:16:13,7,1,0,0,2,0.1429,637.56
CUST_01107,3566.91,4,30,2024-01-09 18:15:52,2024-08-27 04:43:09,16,8,0,0,4,0.5,891.73
CUST_01108,875.6,2,8,2024-09-27 15:10:10,2024-11-03 08:58:21,33,12,0,7,8,0.3636,437.8
CUST_01109,1769.89,2,17,2024-02-25 09:32:26,2024-07-27 04:33:01,28,8,1,7,6,0.2857,884.95
CUST_01110,186.53,1,2,2024-06-29 10:37:05,2024-06-29 10:37:05,3,3,1,2,2,1.0,186.53
CUST_01111,218.65,1,3,2024-07-21 21:52:03,2024-07-21 21:52:03,3,0,1,0,2,0.0,218.65
CUST_01112,5265.12,4,39,2024-01-21 14:47:25,2024-12-05 17:16:30,52,11,3,6,11,0.2115,1316.28
CUST_01113,360.62,2,5,2024-03-20 15:56:19,2024-11-12 20:39:59,35,15,2,1,7,0.4286,180.31
CUST_01114,850.86,2,9,2024-04-20 13:22:50,2024-08-15 15:42:31,20,6,1,5,5,0.3,425.43
CUST_01115,159.49,1,5,2024-07-22 10:40:30,2024-07-22 10:40:30,12,5,1,2,3,0.4167,159.49
CUST_01116,1293.77,3,10,2024-04-19 19:46:40,2024-07-18 07:47:54,8,4,0,3,3,0.5,431.26
CUST_01117,1617.9,3,16,2024-05-10 02:07:21,2024-11-18 12:33:57,23,7,2,2,6,0.3043,539.3
CUST_01118,3077.4,3,25,2024-03-15 21:07:56,2024-08-06 17:50:46,21,11,1,3,6,0.5238,1025.8
CUST_01119,0.0,0,0,,,6,3,2,0,2,0.5,0.0
CUST_01120,2902.2,4,21,2024-02-18 08:11:28,2024-08-11 23:08:50,16,2,1,1,3,0.125,725.55
